id tweet;date;author;text;app;location;relation;user replied;user retweeted;user quoted;first HT;lang;created_at
1,36024E+18;12/02/2021 14:52;Lips_31;RT @Techno_Fog: Infuriating.Cuomo hid COVID death data and ran out the clock on the investigation by the Trump DOJ.And it looks like the Biden DOJ rewarded him by dropping the civil rights investigation entirely.Our latest:https://t.co/7dVJdY4wUm;Twitter for iPhone;;RT;;Techno_Fog;;;en;29/04/2009 15:52
1,36024E+18;12/02/2021 14:52;amatevos;RT @EnriqueMaldo017: El Salvador en el selecto grupo de países que no ven claro el inicio de la vacunación contra la Covid.... Ah, pero tiene la foto de la niña con Santa Aviven, pajaritos https://t.co/Kal9exDqsN https://t.co/4inVyQ29j3;Twitter Web App;La tentación de lo imposible;RT;;EnriqueMaldo017;;;es;27/06/2010 0:40
1,36024E+18;12/02/2021 14:52;TeenaGates;@FitzgeraldFrncs @CarersIreland @FineGael @CareAllianceIrl @Eurocarers_info @CarersDay @alzheimersocirl @IrishCancerSoc @ALONE_IRELAND @EPPGroup @NWCI @vickicasserly The absolute irony when #FamilyCarers have been excluded from Ireland’s priority Covid ;Twitter for iPhone;Dublin.Ireland;reply;FitzgeraldFrncs;;;{'text': 'FamilyCarers', 'indices': [190, 203]};en;17/02/2009 10:13
1,36024E+18;12/02/2021 14:52;LCDP_NE;RT @LTULNK: For COVID-19 clinic attendees, a shuttle will provide transportation to and from the heated shelter at StarTran Stop 3, on the east side of the Gold’s Building nearest “N” Street, and Pinnacle Bank Arena. Click on the link below for all the details: https://t.co/EFwnZmfFsu https://t.co/vdV7n7PTrw;Twitter for iPhone;Lincoln, NE;RT;;LTULNK;;;en;23/01/2011 16:53
1,36024E+18;12/02/2021 14:52;CianydeArgentum;RT @JennyAThatcher: Anyone researching the informal economy within the hospitality industry &amp;;;;;;;;;
1,36024E+18;12/02/2021 14:52;ChaseSeaboltDT;RT @HannahIsomDT: COVID-19 testing sites at Combest Community Health and Wellness Center and Rodgers Park Gym will not open until noon today due to hazardous weather conditions.;Twitter for iPhone;In the newsroom;RT;;HannahIsomDT;;;en;05/09/2018 2:17
1,36024E+18;12/02/2021 14:52;jonny7272;RT @Adam_Stratford_: Its amazing how much hate I get from complete strangers when I share unedited #NHS data that contradicts what the TV tells them.People are so desperate to cling on to COVID orthodox narrative.;Twitter for iPhone;;RT;;Adam_Stratford_;;{'text': 'NHS', 'indices': [99, 103]};en;17/11/2015 15:51
1,36024E+18;12/02/2021 14:52;MindusIndustria;https://t.co/Bygnppuebw @cubadebatecu;Twitter Web App;Cuba;;;;;;und;24/04/2018 18:41
1,36024E+18;12/02/2021 14:52;leticiavvilde;VAI SE FUDER COVID EU QUERO MEU CARNAVAL 😡;Twitter for Android;MG;reply;leticiavvilde;;;;pt;23/08/2014 12:49
1,36024E+18;12/02/2021 14:52;ClubRadioDgital;Peloteros de MLB deberán usar pulseras electrónicas para rastrear el COVID-19https://t.co/Ppvy8E2o3J.@MLB @AP #MLB #Pulsera ⌚ #COVIDー19 #Beisbol ⚾ #ClubRD https://t.co/LNPUc5TEdV;Twitter Web App;Dominican Republic;;;;;{'text': 'MLB', 'indices': [113, 117]};es;16/04/2018 15:47
1,36024E+18;12/02/2021 14:52;chifchirpa;RT @eduardo_ra_33: Mi hermano que vive en Canadá ya fue vacunado de Covid, mis amigos que viven en Estados Unidos ya fueron vacunados... Muchos que trabajamos en el sector salud en México no hemos recibido ni la primera vacuna... Que desgracia y maldición es vivir en México.;Twitter for Android;;RT;;eduardo_ra_33;;;es;09/04/2008 16:36
1,36024E+18;12/02/2021 14:52;ruizzz4;RT @DrTomFrieden: Hang in there. The pandemic won’t go on forever. By the fall, we'll be in a much better situation. Mask up and limit time indoors with people not in your household. Vaccines are coming and we're learning more every day about Covid and how to prevent and treat it.;Twitter Web App;;RT;;DrTomFrieden;;;en;23/09/2015 10:07
1,36024E+18;12/02/2021 14:52;mikemot3;RT @JaniceDean: Turns out I might just be a credible source on many things. Including the weather.  https://t.co/GcidfgPMFX;Twitter for iPhone;;RT;;JaniceDean;;;en;05/07/2014 9:32
1,36024E+18;12/02/2021 14:52;nuovaferrara;#coronavirus #Ferrara Morte altre sette persone positive al Covid, una vittima alla Cra Paradiso  https://t.co/Na8aZ9iDQQ;TweetDeck;Ferrara;;;;;{'text': 'coronavirus', 'indices': [0, 12]};it;03/09/2010 9:34
1,36024E+18;12/02/2021 14:52;MikaelBenBaruch;RT @VicToensing: Maryland @GovLarryHogan wants to run for President (as a RINO). But he cannot even figure out how to dispense COVID vaccine. I can’t find any place in Md to get shot. If you can’t run a state you can’t run a country. #maga;Twitter Web App;Virginia, USA;RT;;VicToensing;;;en;05/10/2011 3:39
1,36024E+18;12/02/2021 14:52;sjtitov;RT @evoespueblo: Pese al cruel bloqueo de EE.UU, #Cuba produjo a escala industrial el primer lote de 150 mil vacunas de Soberana 02 contra el Covid-19 y en marzo iniciará fase de ensayos clínicos. Felicitaciones al pueblo cubano, a @DiazCanelB y a @BioCubaFarma por gran vocación de salvar vidas. https://t.co/OTLIkZjeNj;Twitter for Android;Oruro;RT;;evoespueblo;;{'text': 'Cuba', 'indices': [49, 54]};es;18/01/2014 19:23
1,36024E+18;12/02/2021 14:52;AJDMaru;"RT @CNN: ""We are facing a new kind of enemy.""The Australian state of Victoria will lock down for five days in a bid to curb the spread of a more contagious Covid-19 variant, meaning the Australian Open will go without fans during what is usually its busiest days. https://t.co/lSdNYRkLj1";Twitter for iPhone;Las Vegas, NV;RT;;CNN;;;en;27/04/2013 18:36
1,36024E+18;12/02/2021 14:52;momof3girls394;@BigSerb @cleveland19news So not putting myself at risk of catching Covid makes me a Biden supporter? Nope it just makes me intelligent!;Twitter for iPhone;USA;reply;BigSerb;;;;en;21/02/2018 14:37
1,36024E+18;12/02/2021 14:52;brendynandjess;RT @TVZone_: BREAKING: Joe-Warren Plant has been forced to withdraw from #DancingOnIce after testing positive for Covid-19. Full statements here:https://t.co/tD2AhuYkzP;Twitter for Android;;RT;;TVZone_;;{'text': 'DancingOnIce', 'indices': [73, 86]};en;28/10/2019 15:51
1,36024E+18;12/02/2021 14:52;AWetFart1;@Leslie68708239 @FoxNews Or is it the guy that gave Cuomo the Mercy Ship in NY harbor which he didnt use or the Javitz center for Covid patients that he didnt use Just to make him look bad.   Has Trump done some stupid things... ABSOLUTELY but maybe if he;Twitter Web App;;reply;Leslie68708239;;;;en;11/02/2021 14:48
1,36024E+18;12/02/2021 14:52;lucadoro_;RT @claudiafusani: Potrebbe essere così: Draghi attende conclusione ultimo Cdm del governo Conte. Importante per misure Covid. Poi sale. Si chiama correttezza istituzionale @Quirinale #crisidigoverno #Draghifacose;Twitter for iPhone;Milano, Lombardia;RT;;claudiafusani;;;it;27/01/2019 14:57
1,36024E+18;12/02/2021 14:52;CBorgono;RT @MaxCRoser: Chile’s impressive vaccination campaign continues:8 out of every 100 people in Chile received a vaccine in the last nine days!The chart shows how this compares with the vaccination campaigns in the EU countries.→ All countries, all data on our site: https://t.co/lQZYjLUdPK https://t.co/HBxQKJr8Wm;Twitter for Android;Pedro Aguirre Cerda, Chile;RT;;MaxCRoser;;;en;22/12/2018 17:38
1,36024E+18;12/02/2021 14:52;MIF_Maria1;RT @IngrahamAngle: Everything pointing to coming Biden Covid restrictions against states that have proven liberals’ lockdown narrative wrong. https://t.co/0uUgG21eCJ;Twitter for iPhone;;RT;;IngrahamAngle;;;en;23/04/2020 0:40
1,36024E+18;12/02/2021 14:52;EbencioL;RT @jaarreaza: No pueden ocultar su frustración por el control del Covid-19 en Venezuela. Digno de una antología de periodismo necrófilo. El colapso ocurrió en sus países. Tratan de sembrar dudas y reinciden en erráticos pronósticos de caos. Todo un derroche de soberbia editorial ideologizada. https://t.co/53sf4ICIvD;Twitter for Android;;RT;;jaarreaza;;;es;19/10/2020 13:05
1,36024E+18;12/02/2021 14:52;KeepingUPosted;RT @moderna_tx: This evening, we announced that the U.S. government has purchased an additional 100 million doses of Moderna’s COVID-19 Vaccine, bringing its confirmed order commitment to 300 million doses. https://t.co/7Fzn5y42YC https://t.co/5wFRbhQ6yx;Twitter for iPhone;USA;RT;;moderna_tx;;;en;01/10/2008 19:12
1,36024E+18;12/02/2021 14:52;CandaceA;Really want to join a gym again, but covid got me wondering if it’s a good idea for real...;Twitter for iPhone;Astral world;;;;;;en;19/07/2011 3:38
1,36024E+18;12/02/2021 14:52;ADPelch;RT @VisitJacksonMS: The Board of Directors &amp;;;;;;;;;
1,36024E+18;12/02/2021 14:52;jean60mitch;RT @l_stone: Pharmacy chains say they are ready and willing to help get COVID-19 vaccines into people’s arms, but are awaiting more details from governments saying more preparation time and clear guidance would make the rollout go more smoothly, via @susinsky #onpoli  https://t.co/PhtSr3OQ5J;Twitter for iPhone;Penticton;RT;;l_stone;;;en;23/04/2012 20:48
1,36024E+18;12/02/2021 14:52;kmsonreir;RT @PopCrave: Selena Gomez calls out Mark Zuckerberg and Facebook over Covid misinformation. https://t.co/iP4viVGzYp;Twitter for Android;| Coni💕 ;RT;;PopCrave;;;en;13/04/2014 22:54
1,36024E+18;12/02/2021 14:52;GenXsmartie;Celebrating a COVID Valentine https://t.co/WdxfJd5gOs;Twitter Web App;Bethesda, MD;;;;;;en;03/07/2010 13:34
1,36024E+18;12/02/2021 14:52;billthompson37;RT @SnowflaksTears: Why is there BARELY ANY PRESS ABOUT THIS.“Cuomo aide admits they hid nursing home data so feds wouldn’t find out”THIS JOKE OF A GOVERNOR, KNOWINGLY STUCK PATIENTS WITH COVID INTO NURSING HOMES.HE HAS BLOOD ON HIS HANDS.SHAME ON YOU CUOMO.;Twitter for iPad;Cumming, Ga.;RT;;SnowflaksTears;;;en;20/07/2009 20:26
1,36024E+18;12/02/2021 14:52;actionashley13;RT @EricMMatheny: Andrew Cuomo was offered a US Navy Hospital Ship to safely treat COVID patients, but to accept that help would be to recognize something positive that Trump had done. Instead, fully knowing the risks, he funneled over 11K COVID patients into nursing homes and then lied about it.;Twitter for iPhone;TX;RT;;EricMMatheny;;;en;03/05/2016 15:30
1,36024E+18;12/02/2021 14:52;talius;RT @passatsp1: was taking advantage # curfew # Covid-19❄️❄️🌸🥀🌺🌺 https://t.co/Xd5iMtZyLR;Twitter for Android;CA, US;RT;;passatsp1;;;en;24/04/2008 22:19
1,36024E+18;12/02/2021 14:52;BeverleyEarle;RT @CMOH_NL: I have a huge favor to ask of you all today. It's one that can make a huge difference... If you haven't already done so, please download the #CovidAlert App. Having it will have a huge impact on our fight against the spread of COVID-19 in NL. 🙏https://t.co/b3hmhGynGi https://t.co/Yv2LqZY73K;Twitter for iPhone;;RT;;CMOH_NL;;;en;05/04/2013 11:55
1,36024E+18;12/02/2021 14:52;susanaramus;Si tenes sintomas de covid estás frito. La obra social te cobra 3.500 el disipado o en los hospitales esperar horas en ayunas😣;Twitter Web App;argentina;;;;;;es;15/12/2012 17:03
1,36024E+18;12/02/2021 14:52;PDv2021;RT @Sama60831674: We are not asking for anybody who is not eligible to receive a visa. We simply ask everybody who were selected as a winner on the Diversity Visa 2020 / 2021 programs to be PROCESSED and to do so beyond the fiscal year due to Covid-19 #DV2021 #DV2020 https://t.co/UqkcV54m6l;Twitter Web App;egypt;RT;;Sama60831674;;;en;02/01/2021 5:08
1,36024E+18;12/02/2021 14:52;tcgollop;RT @CMOH_NL: I have a huge favor to ask of you all today. It's one that can make a huge difference... If you haven't already done so, please download the #CovidAlert App. Having it will have a huge impact on our fight against the spread of COVID-19 in NL. 🙏https://t.co/b3hmhGynGi https://t.co/Yv2LqZY73K;Twitter for iPhone;St. John's;RT;;CMOH_NL;;;en;30/09/2012 18:53
1,36024E+18;12/02/2021 14:52;Rafa_eltorete;RT @socialistes_cat: Esta mañana hemos denunciado ante la Fiscalía a Luis Pérez (Alvise) por difundir la imagen de una falsa PCR positiva de covid de Salvador Illa.Las fake news son una grave amenaza para la democracia y es trabajo de todas y todos combatirlas.;Twitter for Android;;RT;;socialistes_cat;;;es;20/03/2017 16:51
1,36024E+18;12/02/2021 14:52;merino_rey;RT @angelabme1: @AP The Trump administration spent $15 billion on a border wall but decided against spending money to ensure a larger supply of vaccines would be available to protect millions of Americans from Covid-19https://t.co/b0tnvtbDx6;Twitter for iPhone;Florida, USA;RT;;angelabme1;;;en;24/07/2013 23:54
1,36024E+18;12/02/2021 14:52;YiHtetAung1;CHINA, you have destroyed our 2020 with Covid 19 and now again 2021 by teaming up with the Junta. You said this is Myanmar's internal affairs yet you are helping out with the unlawful Coup act of the Military. BIG SHAME ON YOU #MilkTeaAlliance #WhatsHappeningInMyanmar#Feb12Coup;Twitter for Android;;;;;;{'text': 'MilkTeaAlliance', 'indices': [227, 243]};en;01/02/2021 13:21
1,36024E+18;12/02/2021 14:52;TankieRay;I jus took a covid shot;Twitter for iPhone;Trapped in a Jordan Box;;;;;;en;07/11/2011 17:23
1,36024E+18;12/02/2021 14:52;AnnJarvis13;RT @irenegarth1946: Great @MattHancock said they were talking to Australia now announce their quarantine will be less strict than Australia, allowing ppl to go out for short periods of time &amp;;;;;;;;;
1,36024E+18;12/02/2021 14:52;ElsaSancez_;RT @alfredodelmazo: Reporte #Covid_19mx en el #Edoméx. https://t.co/yCA8FlTHUU;Twitter for Android;;RT;;alfredodelmazo;;{'text': 'Covid_19mx', 'indices': [28, 39]};es;08/05/2020 17:16
1,36024E+18;12/02/2021 14:52;ExpondaMarquez;RT @SerranoSaery: A pesar de la COVID-19 se continúan visitando las instituciones educativas de la capital. #Cuba #CubaMined https://t.co/bUNEw2dNAp;Twitter for Android;;RT;;SerranoSaery;;{'text': 'Cuba', 'indices': [108, 113]};es;18/09/2019 16:32
1,36024E+18;12/02/2021 14:52;Jormat1720;RT @MarthaChavezC: Está documentada para una justa memoria colectiva la alianza de Vizcarra con rojos y morados. Las manifestaciones que han causado esta ola mortal de contagios de Covid las convocaron y organizaron ellos para defender al vacado y usaron las muertes de para seguir en el poder. https://t.co/XBEPeoqQd4;Twitter for iPhone;;RT;;MarthaChavezC;;;es;04/12/2010 3:14
1,36024E+18;12/02/2021 14:52;Stadium4Cornwll;RT @GOVUK: Around 1 in 3 people who have Covid-19 have no symptoms. Act like you’ve got it.  Stay Home. Protect the NHS. Save Lives;Twitter Web App;Cornwall;RT;;GOVUK;;;en;10/10/2010 10:16
1,36024E+18;12/02/2021 14:52;RawoRadow;RT @Ahmed_wastaken: There are 171,993 cases in Egypt 9,857 of which have died!I did my math if the exams weren't online 32,243 will get Covid-19 and 1,847 will die save these lives with online exams!all we asked for is online exams!#الاونلاين_هينقذ_حياه_الطلاب #الامتحانات_خطر_ياريس;Twitter for iPhone;;RT;;Ahmed_wastaken;;;en;02/03/2015 20:11
1,36024E+18;12/02/2021 14:52;bachic2;RT @jsrailton: Update: Scott Kevin FAIRLAMB was arrested for this assault. Might not surprise you to learn that he opened his New Jersey Gym in public defiance of COVID closure orders.h/t @BryanMyrick for flagging complaint: https://t.co/RY6GXzMiaSStory:https://t.co/GzKroqCVpR https://t.co/DK0YK7bFKc;Twitter for iPhone;;RT;;jsrailton;;;en;09/11/2009 17:50
1,36024E+18;12/02/2021 14:52;Gne71708512;RT @mansuryavas06: Sıramın gelmesiyle birlikte ben de Covid-19 aşımı yaptırdım.Bu vesileyle pandemi sürecinde büyük fedakarlıklar göstererek görevinin başında olan tüm sağlık çalışanlarına teşekkürlerimi sunuyorum.Salgını bir an evvel geride bırakmamız ve sağlıklı günlere kavuşmamız dileğiyle. https://t.co/atbCPe5jnh;Twitter for Android;Ankara, Türkiye;RT;;mansuryavas06;;;tr;12/11/2020 20:10
1,36024E+18;12/02/2021 14:52;baduvie;RT @taisando: Ontem morreram 1500 pessoas de Covid no BR. Chegam as notícias de vacinas que foram falsamente aplicadas em idosos e estão sendo vendidas, outras que estão estragando. Da trabalhadora doméstica forçada a trabalhar e a usar a mesma máscara da patroa. E a gente escrevendo na vala.;Twitter for Android;Maringá, Brasil;RT;;taisando;;;pt;04/01/2016 18:17
1,36024E+18;12/02/2021 14:52;EiShweSinSoe2;RT @poemamhethar: CHINA, you have destroyed our 2020 with Covid 19 and now again 2021 by teaming up with the Junta. You said this is Myanmar’s internal affairs yet you are helping out with the unlawful Coup act of the Military. BIG SHAME ON YOU #MilkTeaAlliance #WhatsHappeningInMyanmar;Twitter for Android;Myanmar ;RT;;poemamhethar;;;en;01/02/2021 11:59
1,36024E+18;12/02/2021 14:52;PaulWhitehous64;This is good, innit? Leading the @SouthYorksLive website right now, and rightly so! Barnsley among first towns in UK to erect permanent Covid-19 memorial https://t.co/1JoOme9Pfv;Twitter Web App;Barnsley, England;;;;;;en;04/12/2013 10:18
1,36024E+18;12/02/2021 14:52;Dickson10788995;RT @rafael_1981_198: #CiudadesComunales 🇻🇪todos a seguir cuidándonos el covid-19 sigue no descansa ni agarra vacaciones 😷🧑‍💻 @rafael_1981_198 @Mippcivzla @abuelacata2 @nanunsc2 @GuaroL2 @gilbertomangog @CarlosG86569847 @guarenas_pedro @Maraf99999724 @Porqyoaa @guaimarazos @Rafaelrs110 @TuiteroCarlo;Twitter for Android;;RT;;rafael_1981_198;;{'text': 'CiudadesComunales', 'indices': [21, 39]};es;22/12/2020 18:29
1,36024E+18;12/02/2021 14:52;threadreaderapp;@tosho Hola, the unroll you asked for: 🧵THREAD🧵 The walls are closing in on @NYGovCuomo. Last night, news broke that his office hid 9000 Covid patients sent… https://t.co/yPN9IveLN2 See you soon. 🤖;ThreadReaderApp;Wherever threads are written..;reply;tosho;;;;en;11/08/2017 1:11
1,36024E+18;12/02/2021 14:52;SkidWillie;"RT @redsteeze: ""We covered up covid death data in nursing homes because the Trump admin might have blamed us for it.""You guys really have nothing on this do you? Lawyer up Asshole. https://t.co/YV9QFmWpmR";Twitter Web App;Texas;RT;;redsteeze;;;en;26/02/2011 23:54
1,36024E+18;12/02/2021 14:52;AnnuSanjana;RT @ishafoundation: .@SadhguruJV is asked about what Shiva's opinion would be about the COVID-19 virus and he responds by saying that Shiva has no problems with the virus!Watch now: https://t.co/46VgGhghGB https://t.co/yBf4cAaQjk;Twitter Web App;;RT;;ishafoundation;;;en;23/06/2018 8:43
1,36024E+18;12/02/2021 14:52;RARK_hein;Ils luttent contre le Covid-19 jour et nuit depuis un an. Seize soignants et scientifiques racontent les coulisses d’une année effrénée face au virus. https://t.co/ACmuDqGeeD;Twitter for iPhone;;;;;;;fr;01/02/2020 17:30
1,36024E+18;12/02/2021 14:52;AgustinRamos108;RT @Eldactar1: Buenos días a todos, solo quería recordarles que las personas se siguen infectando, ayer @SaludSV reporto 8 fallecidos por COVID-19 y El Salvador no tiene la vacuna aún.Y para colmo, a @NayibBukele parece importarle más su imagen política que el país en realidad.;Twitter for Android;Santa Ana, El Salvador;RT;;Eldactar1;;;es;19/10/2016 18:18
1,36024E+18;12/02/2021 14:52;Bruno_J_Navarro;Gov. Cuomo and his top aides face new allegations that they covered up the scope of the COVID-19 death toll in the state’s nursing homes, after admissions that they withheld data in an effort to forestall potential investigations into state misconduct. https://t.co/yRVLYkzavY;Twitter Web App;New York, USA;;;;;;en;03/06/2010 20:16
1,36024E+18;12/02/2021 14:52;TinAung69199145;RT @poemamhethar: CHINA, you have destroyed our 2020 with Covid 19 and now again 2021 by teaming up with the Junta. You said this is Myanmar’s internal affairs yet you are helping out with the unlawful Coup act of the Military. BIG SHAME ON YOU #MilkTeaAlliance #WhatsHappeningInMyanmar;Twitter for Android;;RT;;poemamhethar;;;en;03/02/2021 5:05
1,36024E+18;12/02/2021 14:52;zimwake;RT @Bonionda: Ha tenido 6 bajas por Covid a la vez. Le han sancionado a su lateral derecho. No jugará la ida de Champions en su Estadio. Ni una queja. Ni una. “Jugar donde sea, a la hora que sea y el día que quieran, no hay problema”. Simeone sobre el partido que ha de disputar en Bucarest;Twitter for Android;Fuenlabrada, Madrid;RT;;Bonionda;;;es;16/03/2012 20:55
1,36024E+18;12/02/2021 14:52;Asmo_92;"RT @YasirQadhi: 3- Make up any missed fasts from last year.4- Be prepared for another unique Ramadan due to COVID - we will adapt as necessary iA!5- Make dua to Allah! ""O Allah! Allow us to reach Ramadan and make us of those whose sins are forgiven in it!"" Ameen!";Twitter for Android;Pakistan;RT;;YasirQadhi;;;en;31/07/2014 14:57
1,36024E+18;12/02/2021 14:52;DelpapaMax;Davvero il covid ci farà tenere lontano i nostri figli? @stefymartani https://t.co/l1Z6VxorYp;Twitter for Android;;;;;;;it;09/11/2020 14:46
1,36024E+18;12/02/2021 14:52;Glenn_OBX;What are the Covid numbers in your state, Senator?Why are the Covid numbers in your state so high, and getting higher, Senator?Have you taken your hydroxychloroquine yet, Senator? YOU know. The cure Trump pushed.Take several seats.Moron. https://t.co/vL2WaJminy;TweetDeck;Outer Banks of NC;quote;;;marcorubio;;en;03/01/2011 7:30
1,36024E+18;12/02/2021 14:52;hawkins_carole;RT @MatthewHill77: Covid cases going down, I reckon it'll soon be time for Rishi's half price dinners again.;Twitter Web App;;RT;;MatthewHill77;;;en;01/09/2011 9:04
1,36024E+18;12/02/2021 14:52;itsalways_now;@shonisendgame nah it’s just the state victoria being in a 5 day lockdown due to some covid cases https://t.co/hGDLcEE0NA;Twitter for iPad;;reply;shonisendgame;;;;en;03/01/2021 22:24
1,36024E+18;12/02/2021 14:52;MinxSoiree;RT @NicolaSturgeon: The teams delivering Scotland’s Covid vaccination programme are doing fantastic work. My thanks to all of them. https://t.co/jDyPrQ1XWn;Twitter for Android;Puerto Rico;RT;;NicolaSturgeon;;;en;23/05/2010 22:07
1,36024E+18;12/02/2021 14:52;BluebirdJohnsun;RT @AyannaPressley: A man died from COVID in a Houston jail cell last week because he couldn't afford the $100 bail. He died for the crime of being poor, awaiting trial for the alleged crime of stealing food. His name was Preston Chaney. Mass incarceration is a public health crisis.;Twitter Web App;;RT;;AyannaPressley;;;en;11/05/2014 20:18
1,36024E+18;12/02/2021 14:52;DeeMcc71;@chrisvanderveen Cuomo's handling of Covid-19 and nursing homes was questioned (at least in conservative circles) as far back as May.  This should have come out a lot sooner but the media desperately covered for Cuomo propping him up as the anti-Trump.  T;Twitter Web App;;reply;chrisvanderveen;;;;en;13/04/2014 19:33
1,36024E+18;12/02/2021 14:52;egos23;Vacanze in Sardegna? Il 40% del budget speso per i trasportiLa denuncia di Faita Federcamping Sardegna: “Oltre il Covid anche il caro traghetti”https://t.co/evRj4TOKRF;Twitter Web App;Sarda a Roma;;;;;;it;23/01/2012 10:09
1,36024E+18;12/02/2021 14:52;cadena_noticias;#Salud | #Nacional | #Vacuna | #Covid19 | ''En Tlaxcala vamos a inaugurar una universidad pública y vamos a estar también en Puebla y en Oaxaca''https://t.co/PnxlmlsiPY;TweetDeck;Baja California, México;;;;;{'text': 'Salud', 'indices': [0, 6]};es;05/11/2012 8:26
1,36024E+18;12/02/2021 14:52;2012norio;RT @BFJMedical: 【New】新型コロナワクチンについて、「筋肉注射だから呼吸器感染症に効かない」という情報が拡散されています。この情報は事実か、専門家に取材しファクトチェックしました。（千葉雄登　@ForzaYuto）https://t.co/n8PgBZCvgX;Twitter Web App;東京都;RT;;BFJMedical;;;ja;29/08/2012 10:10
1,36024E+18;12/02/2021 14:52;julimeyerrr;RT @bepayas: Los que todavía no tuvimos covid. https://t.co/l1Te3aDMTo;Twitter for Android;Morón;RT;;bepayas;;;es;28/04/2018 14:12
1,36024E+18;12/02/2021 14:52;BethzaidaMireya;Jaja el COVID es una “bacteria” 🙄;Twitter for iPhone;Guatemala;reply;BethzaidaMireya;;;;es;11/01/2010 22:28
1,36024E+18;12/02/2021 14:52;DDAENG_B1TCH;RT @bettinamak: if you aren't on asian twitter, it's possible you haven't seen the stories of recent violence against asian elders. here's what you should knowhttps://t.co/184OeIgCAL;Twitter for Android;England, United Kingdom;RT;;bettinamak;;;en;19/12/2018 13:59
1,36024E+18;12/02/2021 14:52;jw2433;@LoJiKuLJohn @marcorubio Now let's overlay that with the other two states who have the most cases of Covid in the country: California and New York - which also happen to be operating the strictest lockdown measures.....let's  stop pretending this makes se;Twitter Web App;United States;reply;LoJiKuLJohn;;;;en;23/10/2010 1:20
